8,A=Frente de la Concordia Misionero,A=Córdoba Federal,N=Partido Socialista,A=PRO,A=Fte. Cívico y Social de Catamarca,A=Elijo Catamarca,A=Movimiento Popular Neuquino,A=Frente Cívico por Santiago,A=Coalición Cívica,B=Córdoba Trabajo y Producción,N=Nuevo Espacio Santafesino,N=Somos Mendoza,U=Justicialista por Tucumán,U=Concertación FORJA,U=Somos San Juan,B=Federal Unidos por una Nueva Argentina,A=Justicialista,N=Peronismo para la Victoria,N=PTS - Frente de Izquierda,N=Fte. de Izquierda y de los Trabajadores,A=Salta Somos Todos,A=Evolución Radical,A=Partido Bloquista de San Juan,U=Libres del Sur,B=Cultura Educación y Trabajo,A=Todos Juntos por San Juan,N=Frente para la Victoria - PJ,A=Partido por la Justicia Social,B=Trabajo y Dignidad,A=Partido Intransigente de Mendoza,U=Primero Argentina,B=Unidad Justicialista,A=Unión Cívica Radical
67,A=Somos Mendoza,A=Protectora,A=Todos Juntos por San Juan,A=Partido por la Justicia Social,A=Frente de la Concordia Misionero,A=Somos San Juan,U=Nuevo Espacio Santafesino,A=Frente para la Victoria - PJ,A=Coalición Cívica,U=Fte. Cívico y Social de Catamarca,A=Evolución Radical,A=Concertación FORJA,U=Cultura Educación y Trabajo,A=PRO,A=Federal Unidos por una Nueva Argentina,U=PTS - Frente de Izquierda,U=Justicialista por Tucumán,U=Córdoba Trabajo y Producción,U=Salta Somos Todos,A=Movimiento Popular Neuquino,A=Unidad Justicialista,A=Peronismo para la Victoria,A=Córdoba Federal,A=Libres del Sur,U=Trabajo y Dignidad,U=Partido Bloquista de San Juan,A=Frente Progresista Cívico y Social,U=Primero Argentina,A=Frente Cívico por Santiago,A=Justicialista,A=Elijo Catamarca,A=Unión Cívica Radical,U=Fte. de Izquierda y de los Trabajadores
61,A=Partido por la Justicia Social,A=Evolución Radical,B=Somos Mendoza,A=Movimiento Popular Neuquino,A=Unidad Justicialista,A=Unión Cívica Radical,B=Fte. de Izquierda y de los Trabajadores,U=Salta Somos Todos,U=Nuevo Espacio Santafesino,A=Federal Unidos por una Nueva Argentina,U=Partido Bloquista de San Juan,B=Peronismo para la Victoria,B=Concertación FORJA,A=Justicialista,A=Frente de la Concordia Misionero,A=Trabajo y Dignidad,U=Cultura Educación y Trabajo,B=Frente para la Victoria - PJ,A=Córdoba Federal,A=Coalición Cívica,U=Córdoba Trabajo y Producción,A=Somos San Juan,A=PRO,A=Frente Progresista Cívico y Social,A=Justicialista por Tucumán,A=Protectora,U=Primero Argentina,B=Libres del Sur,A=Frente Cívico por Santiago,A=Todos Juntos por San Juan,U=Fte. Cívico y Social de Catamarca,B=PTS - Frente de Izquierda,A=Elijo Catamarca
64,U=Primero Argentina,A=PRO,A=Unidad Justicialista,A=Córdoba Federal,A=Frente Progresista Cívico y Social,A=Protectora,A=Coalición Cívica,A=Peronismo para la Victoria,A=Frente Cívico por Santiago,A=Federal Unidos por una Nueva Argentina,U=Fte. Cívico y Social de Catamarca,A=Evolución Radical,U=Partido Bloquista de San Juan,A=Movimiento Popular Neuquino,U=Salta Somos Todos,A=Concertación FORJA,A=Frente para la Victoria - PJ,A=Unión Cívica Radical,A=Justicialista,A=PTS - Frente de Izquierda,A=Libres del Sur,A=Justicialista por Tucumán,A=Partido por la Justicia Social,U=Fte. de Izquierda y de los Trabajadores,A=Elijo Catamarca,U=Trabajo y Dignidad,A=Todos Juntos por San Juan,A=Frente de la Concordia Misionero,U=Córdoba Trabajo y Producción,A=Somos San Juan,U=Cultura Educación y Trabajo,A=Somos Mendoza,U=Nuevo Espacio Santafesino
46,A=Frente para la Victoria - PJ,N=Justicialista,A=Evolución Radical,N=Elijo Catamarca,N=Movimiento Popular Neuquino,N=Cultura Educación y Trabajo,N=Todos Juntos por San Juan,N=Unidad Justicialista,N=Coalición Cívica,A=Nuevo Espacio Santafesino,N=Frente Cívico por Santiago,N=Salta Somos Todos,N=Somos San Juan,A=Primero Argentina,N=Fte. Cívico y Social de Catamarca,N=Partido Bloquista de San Juan,A=Libres del Sur,N=Trabajo y Dignidad,N=PRO,N=Córdoba Federal,N=Justicialista por Tucumán,N=Concertación FORJA,N=Partido por la Justicia Social,N=Frente Progresista Cívico y Social,A=PTS - Frente de Izquierda,A=Fte. de Izquierda y de los Trabajadores,N=Frente de la Concordia Misionero,N=Partido Intransigente de Mendoza,A=Unión Cívica Radical,N=Federal Unidos por una Nueva Argentina,A=Peronismo para la Victoria,N=Somos Mendoza,N=Córdoba Trabajo y Producción
28,A=Federal Unidos por una Nueva Argentina,A=Córdoba Federal,U=PTS - Frente de Izquierda,A=Frente de la Concordia Misionero,A=Trabajo y Dignidad,U=Frente Cívico por Santiago,A=Partido Intransigente de Mendoza,N=PRO,N=Unión Cívica Radical,N=Coalición Cívica,A=Partido Bloquista de San Juan,A=Fte. de Izquierda y de los Trabajadores,A=Justicialista por Tucumán,A=Concertación FORJA,A=Nuevo Espacio Santafesino,A=Todos Juntos por San Juan,A=Córdoba Trabajo y Producción,A=Unidad Justicialista,A=Primero Argentina,A=Libres del Sur,A=Evolución Radical,A=Somos Mendoza,N=Fte. Cívico y Social de Catamarca,A=Justicialista,A=Partido Socialista,A=Peronismo para la Victoria,A=Elijo Catamarca,A=Salta Somos Todos,A=Somos San Juan,A=Cultura Educación y Trabajo,A=Frente para la Victoria - PJ,N=Movimiento Popular Neuquino,N=Partido por la Justicia Social
42,A=Cultura Educación y Trabajo,A=PRO,A=Salta Somos Todos,A=Justicialista,U=Libres del Sur,A=Fte. Cívico y Social de Catamarca,U=Movimiento Popular Neuquino,A=Unidad Justicialista,A=Partido por la Justicia Social,A=Trabajo y Dignidad,A=Concertación FORJA,A=Nuevo Espacio Santafesino,A=Partido Bloquista de San Juan,A=Justicialista por Tucumán,A=Somos Mendoza,A=Frente para la Victoria - PJ,A=Frente de la Concordia Misionero,N=PTS - Frente de Izquierda,A=Partido Intransigente de Mendoza,A=Unión Cívica Radical,A=Federal Unidos por una Nueva Argentina,N=Partido Socialista,N=Fte. de Izquierda y de los Trabajadores,A=Somos San Juan,A=Primero Argentina,A=Córdoba Federal,A=Evolución Radical,A=Coalición Cívica,N=Peronismo para la Victoria,A=Elijo Catamarca,A=Córdoba Trabajo y Producción,A=Frente Cívico por Santiago,A=Todos Juntos por San Juan
2,A=Partido Socialista,A=Elijo Catamarca,U=Nuevo Espacio Santafesino,N=Evolución Radical,A=Partido Bloquista de San Juan,U=Primero Argentina,A=Todos Juntos por San Juan,A=Federal Unidos por una Nueva Argentina,B=PTS - Frente de Izquierda,U=Libres del Sur,N=PRO,U=Somos San Juan,N=Coalición Cívica,N=Partido por la Justicia Social,N=Fte. Cívico y Social de Catamarca,A=Peronismo para la Victoria,A=Córdoba Trabajo y Producción,A=Movimiento Popular Neuquino,A=Frente Cívico por Santiago,N=Unión Cívica Radical,A=Justicialista,A=Frente de la Concordia Misionero,A=Salta Somos Todos,A=Partido Intransigente de Mendoza,A=Cultura Educación y Trabajo,A=Unidad Justicialista,A=Córdoba Federal,B=Fte. de Izquierda y de los Trabajadores,U=Justicialista por Tucumán,A=Frente para la Victoria - PJ,A=Trabajo y Dignidad,A=Concertación FORJA,U=Somos Mendoza
35,A=Frente para la Victoria - PJ,U=Fte. Cívico y Social de Catamarca,U=Partido Socialista,A=Concertación FORJA,U=Libres del Sur,A=Somos Mendoza,U=Somos San Juan,U=Todos Juntos por San Juan,A=Federal Unidos por una Nueva Argentina,A=Partido Bloquista de San Juan,U=Peronismo para la Victoria,A=PTS - Frente de Izquierda,A=Nuevo Espacio Santafesino,N=PRO,N=Unión Cívica Radical,N=Partido por la Justicia Social,A=Córdoba Federal,A=Primero Argentina,A=Partido Intransigente de Mendoza,N=Movimiento Popular Neuquino,A=Cultura Educación y Trabajo,A=Unidad Justicialista,A=Frente de la Concordia Misionero,A=Elijo Catamarca,A=Córdoba Trabajo y Producción,U=Salta Somos Todos,U=Frente Cívico por Santiago,U=Justicialista,U=Justicialista por Tucumán,A=Trabajo y Dignidad,N=Coalición Cívica,A=Evolución Radical,A=Fte. de Izquierda y de los Trabajadores
48,N=Coalición Cívica,N=Justicialista por Tucumán,N=Partido por la Justicia Social,U=Fte. Cívico y Social de Catamarca,A=Peronismo para la Victoria,A=Frente de la Concordia Misionero,U=Somos Mendoza,N=Somos San Juan,N=PRO,A=Frente Progresista Cívico y Social,A=Frente para la Victoria - PJ,A=PTS - Frente de Izquierda,N=Partido Bloquista de San Juan,A=Elijo Catamarca,U=Salta Somos Todos,A=Protectora,B=Federal Unidos por una Nueva Argentina,U=Evolución Radical,B=Trabajo y Dignidad,U=Córdoba Trabajo y Producción,U=Primero Argentina,N=Unión Cívica Radical,U=Libres del Sur,U=Cultura Educación y Trabajo,N=Córdoba Federal,U=Movimiento Popular Neuquino,A=Justicialista,A=Unidad Justicialista,A=Fte. de Izquierda y de los Trabajadores,A=Concertación FORJA,A=Nuevo Espacio Santafesino,N=Frente Cívico por Santiago,N=Todos Juntos por San Juan
24,A=Córdoba Trabajo y Producción,N=Movimiento Popular Neuquino,A=Partido Socialista,A=Somos Mendoza,A=Cultura Educación y Trabajo,N=Partido por la Justicia Social,A=Evolución Radical,A=Salta Somos Todos,A=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,N=Fte. Cívico y Social de Catamarca,A=Frente de la Concordia Misionero,A=Partido Intransigente de Mendoza,A=Peronismo para la Victoria,A=Trabajo y Dignidad,A=Frente para la Victoria - PJ,N=Unión Cívica Radical,N=Coalición Cívica,A=PTS - Frente de Izquierda,A=Fte. de Izquierda y de los Trabajadores,A=Elijo Catamarca,U=Frente Cívico por Santiago,A=Todos Juntos por San Juan,A=Nuevo Espacio Santafesino,A=Concertación FORJA,A=Primero Argentina,A=Justicialista por Tucumán,N=PRO,A=Libres del Sur,A=Partido Bloquista de San Juan,A=Somos San Juan,A=Justicialista,A=Córdoba Federal
26,N=Unión Cívica Radical,A=Fte. de Izquierda y de los Trabajadores,A=Elijo Catamarca,A=Cultura Educación y Trabajo,A=Frente Cívico por Santiago,N=PRO,A=Frente para la Victoria - PJ,A=Partido Socialista,A=PTS - Frente de Izquierda,A=Somos Mendoza,A=Salta Somos Todos,A=Concertación FORJA,A=Somos San Juan,A=Primero Argentina,A=Federal Unidos por una Nueva Argentina,A=Frente de la Concordia Misionero,A=Trabajo y Dignidad,A=Córdoba Trabajo y Producción,N=Partido por la Justicia Social,A=Justicialista por Tucumán,A=Partido Intransigente de Mendoza,A=Nuevo Espacio Santafesino,A=Libres del Sur,A=Todos Juntos por San Juan,A=Unidad Justicialista,A=Justicialista,N=Fte. Cívico y Social de Catamarca,N=Coalición Cívica,A=Córdoba Federal,A=Evolución Radical,A=Partido Bloquista de San Juan,U=Peronismo para la Victoria,N=Movimiento Popular Neuquino
