49,A=Unidad Justicialista,N=Partido Bloquista de San Juan,N=Frente de la Concordia Misionero,A=Justicialista por Tucumán,N=Frente Cívico por Santiago,N=Coalición Cívica,A=Somos San Juan,A=PTS - Frente de Izquierda,U=Córdoba Trabajo y Producción,U=Cultura Educación y Trabajo,A=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,U=Fte. Cívico y Social de Catamarca,A=Fte. de Izquierda y de los Trabajadores,U=Libres del Sur,N=Salta Somos Todos,U=Primero Argentina,N=Unión Cívica Radical,N=Federal Unidos por una Nueva Argentina,A=Peronismo para la Victoria,U=Somos Mendoza,A=Elijo Catamarca,N=Trabajo y Dignidad,A=Justicialista,A=Córdoba Federal,N=Frente Progresista Cívico y Social,U=Movimiento Popular Neuquino,N=PRO,N=Partido por la Justicia Social,U=Evolución Radical,A=Concertación FORJA,A=Protectora,A=Nuevo Espacio Santafesino,N=Santiago del Estero,N=C.A.B.A.,A=Chaco,N=Entre Ríos,N=Mendoza,A=Santa Cruz,A=San Juan,A=Tucumán,A=Corrientes,N=Misiones,N=Neuquén,U=Salta,A=La Pampa,N=La Rioja,N=Buenos Aires,A=San Luis,A=Chubut,A=Catamarca,N=Jujuy,N=Santa Fe,A=Tierra del Fuego,A=Rio Negro,A=Formosa,N=Córdoba
51,U=Somos Mendoza,A=Trabajo y Dignidad,N=Concertación FORJA,N=Protectora,A=Nuevo Espacio Santafesino,N=Frente para la Victoria - PJ,N=Partido por la Justicia Social,A=Justicialista por Tucumán,A=Todos Juntos por San Juan,A=Frente Progresista Cívico y Social,A=PTS - Frente de Izquierda,A=Elijo Catamarca,U=Primero Argentina,N=PRO,A=Unidad Justicialista,A=Somos San Juan,U=Fte. Cívico y Social de Catamarca,N=Partido Bloquista de San Juan,A=Peronismo para la Victoria,N=Frente de la Concordia Misionero,U=Frente Cívico por Santiago,U=Evolución Radical,U=Movimiento Popular Neuquino,U=Cultura Educación y Trabajo,N=Coalición Cívica,A=Fte. de Izquierda y de los Trabajadores,N=Unión Cívica Radical,U=Córdoba Trabajo y Producción,B=Córdoba Federal,U=Libres del Sur,A=Salta Somos Todos,A=Federal Unidos por una Nueva Argentina,N=Justicialista,N=Chaco,N=Misiones,N=C.A.B.A.,N=Córdoba,N=Tucumán,A=San Luis,N=Corrientes,A=Catamarca,N=Jujuy,N=Santa Fe,N=Tierra del Fuego,N=Buenos Aires,N=San Juan,U=Salta,N=La Pampa,N=Rio Negro,N=La Rioja,N=Entre Ríos,N=Mendoza,N=Santa Cruz,N=Neuquén,N=Chubut,U=Santiago del Estero,N=Formosa
25,N=Fte. Cívico y Social de Catamarca,A=Frente de la Concordia Misionero,A=Partido Intransigente de Mendoza,A=Primero Argentina,A=Todos Juntos por San Juan,A=Trabajo y Dignidad,A=Salta Somos Todos,A=Frente Cívico por Santiago,N=Coalición Cívica,A=PTS - Frente de Izquierda,A=Fte. de Izquierda y de los Trabajadores,A=Libres del Sur,A=Cultura Educación y Trabajo,N=Partido por la Justicia Social,A=Peronismo para la Victoria,A=Somos San Juan,A=Nuevo Espacio Santafesino,A=Frente para la Victoria - PJ,A=Unidad Justicialista,N=Unión Cívica Radical,A=Partido Socialista,A=Concertación FORJA,N=Movimiento Popular Neuquino,N=PRO,A=Justicialista,A=Partido Bloquista de San Juan,A=Elijo Catamarca,A=Córdoba Trabajo y Producción,A=Federal Unidos por una Nueva Argentina,A=Evolución Radical,A=Somos Mendoza,A=Córdoba Federal,A=Justicialista por Tucumán,U=Chaco,N=Entre Ríos,N=Jujuy,A=Santa Fe,A=Chubut,A=Tucumán,A=Rio Negro,N=La Rioja,A=San Juan,A=Misiones,A=Catamarca,N=C.A.B.A.,N=Santa Cruz,A=Tierra del Fuego,N=Neuquén,A=La Pampa,A=Santiago del Estero,A=San Luis,A=Formosa,N=Córdoba,N=Mendoza,N=Corrientes,A=Salta,A=Buenos Aires
28,U=Frente Cívico por Santiago,A=Frente para la Victoria - PJ,N=Coalición Cívica,N=PRO,A=Todos Juntos por San Juan,N=Unión Cívica Radical,U=PTS - Frente de Izquierda,A=Primero Argentina,N=Partido por la Justicia Social,N=Fte. Cívico y Social de Catamarca,A=Unidad Justicialista,A=Fte. de Izquierda y de los Trabajadores,A=Libres del Sur,A=Concertación FORJA,N=Movimiento Popular Neuquino,A=Partido Intransigente de Mendoza,A=Justicialista,A=Partido Bloquista de San Juan,A=Partido Socialista,A=Frente de la Concordia Misionero,A=Córdoba Trabajo y Producción,A=Salta Somos Todos,A=Córdoba Federal,A=Peronismo para la Victoria,A=Somos Mendoza,A=Justicialista por Tucumán,A=Trabajo y Dignidad,A=Federal Unidos por una Nueva Argentina,A=Evolución Radical,A=Elijo Catamarca,A=Somos San Juan,A=Nuevo Espacio Santafesino,A=Cultura Educación y Trabajo,N=La Rioja,A=San Juan,A=Formosa,A=Tucumán,U=Corrientes,A=Tierra del Fuego,N=Córdoba,N=Mendoza,N=C.A.B.A.,A=Santa Fe,A=Salta,A=Buenos Aires,A=Misiones,N=Jujuy,N=Santa Cruz,N=Neuquén,A=La Pampa,U=Santiago del Estero,A=San Luis,A=Chaco,N=Entre Ríos,A=Catamarca,A=Rio Negro,A=Chubut
48,U=Somos Mendoza,A=Protectora,N=Todos Juntos por San Juan,A=Justicialista,A=Frente de la Concordia Misionero,N=Justicialista por Tucumán,B=Trabajo y Dignidad,N=Somos San Juan,N=Frente Cívico por Santiago,A=Unidad Justicialista,A=Peronismo para la Victoria,A=Concertación FORJA,N=PRO,U=Fte. Cívico y Social de Catamarca,N=Partido Bloquista de San Juan,A=Frente Progresista Cívico y Social,A=PTS - Frente de Izquierda,U=Salta Somos Todos,A=Nuevo Espacio Santafesino,U=Cultura Educación y Trabajo,B=Federal Unidos por una Nueva Argentina,U=Evolución Radical,U=Primero Argentina,A=Fte. de Izquierda y de los Trabajadores,U=Libres del Sur,A=Frente para la Victoria - PJ,A=Elijo Catamarca,N=Córdoba Federal,N=Coalición Cívica,U=Córdoba Trabajo y Producción,U=Movimiento Popular Neuquino,N=Unión Cívica Radical,N=Partido por la Justicia Social,A=Misiones,A=Catamarca,A=Tierra del Fuego,A=La Pampa,A=San Luis,N=Buenos Aires,N=Mendoza,A=Corrientes,N=Jujuy,A=Rio Negro,N=Santiago del Estero,N=Córdoba,A=Chaco,N=Santa Fe,A=Santa Cruz,N=Neuquén,N=La Rioja,A=Chubut,N=San Juan,N=Tucumán,N=Entre Ríos,N=C.A.B.A.,U=Salta,A=Formosa
56,N=Partido por la Justicia Social,A=Trabajo y Dignidad,N=PRO,A=Peronismo para la Victoria,A=Justicialista por Tucumán,A=Justicialista,N=Frente Progresista Cívico y Social,A=Frente de la Concordia Misionero,U=Libres del Sur,N=Unión Cívica Radical,U=Somos Mendoza,U=Nuevo Espacio Santafesino,A=PTS - Frente de Izquierda,A=Somos San Juan,U=Primero Argentina,A=Córdoba Federal,A=Frente para la Victoria - PJ,A=Unidad Justicialista,U=Fte. Cívico y Social de Catamarca,N=Coalición Cívica,A=Partido Bloquista de San Juan,A=Elijo Catamarca,U=Concertación FORJA,N=Frente Cívico por Santiago,U=Evolución Radical,A=Fte. de Izquierda y de los Trabajadores,U=Córdoba Trabajo y Producción,U=Salta Somos Todos,A=Protectora,A=Federal Unidos por una Nueva Argentina,N=Movimiento Popular Neuquino,U=Cultura Educación y Trabajo,A=Todos Juntos por San Juan,N=Mendoza,N=Corrientes,U=Salta,A=San Juan,A=San Luis,N=Entre Ríos,N=Córdoba,A=Tierra del Fuego,N=Santa Fe,N=La Rioja,A=Formosa,A=Jujuy,N=C.A.B.A.,N=Chaco,A=Misiones,A=Catamarca,A=Santa Cruz,N=Neuquén,N=Santiago del Estero,A=Buenos Aires,A=Tucumán,A=La Pampa,U=Rio Negro,A=Chubut
9,N=Frente para la Victoria - PJ,A=Justicialista,N=PTS - Frente de Izquierda,U=Concertación FORJA,N=Nuevo Espacio Santafesino,N=Partido Socialista,N=Peronismo para la Victoria,U=Frente de la Concordia Misionero,N=Trabajo y Dignidad,U=Córdoba Trabajo y Producción,A=Partido Intransigente de Mendoza,A=Frente Cívico por Santiago,A=Unidad Justicialista,U=Libres del Sur,A=Somos Mendoza,U=Justicialista por Tucumán,A=Movimiento Popular Neuquino,N=Cultura Educación y Trabajo,U=Todos Juntos por San Juan,A=Partido por la Justicia Social,A=Elijo Catamarca,A=Salta Somos Todos,U=Somos San Juan,U=Primero Argentina,A=Unión Cívica Radical,A=Córdoba Federal,A=Coalición Cívica,N=Fte. de Izquierda y de los Trabajadores,A=PRO,A=Evolución Radical,A=Partido Bloquista de San Juan,N=Federal Unidos por una Nueva Argentina,A=Fte. Cívico y Social de Catamarca,N=Formosa,U=Misiones,A=Santa Cruz,N=Tierra del Fuego,A=Neuquén,A=Salta,A=La Pampa,A=San Luis,A=Chaco,A=Entre Ríos,A=C.A.B.A.,A=Santa Fe,N=Chubut,A=Tucumán,A=Mendoza,A=Jujuy,A=La Rioja,A=Santiago del Estero,U=San Juan,A=Córdoba,A=Corrientes,A=Catamarca,A=Rio Negro,N=Buenos Aires
18,N=Frente para la Victoria - PJ,A=Fte. Cívico y Social de Catamarca,N=PTS - Frente de Izquierda,N=Justicialista por Tucumán,N=Frente de la Concordia Misionero,N=Unidad Justicialista,N=Partido Bloquista de San Juan,A=Somos Mendoza,N=Somos San Juan,A=PRO,N=Evolución Radical,N=Libres del Sur,N=Nuevo Espacio Santafesino,N=Cultura Educación y Trabajo,N=Todos Juntos por San Juan,N=Federal Unidos por una Nueva Argentina,A=Partido por la Justicia Social,A=Coalición Cívica,N=Partido Socialista,N=Peronismo para la Victoria,N=Fte. de Izquierda y de los Trabajadores,N=Concertación FORJA,A=Unión Cívica Radical,U=Córdoba Federal,A=Salta Somos Todos,N=Movimiento Popular Neuquino,N=Elijo Catamarca,N=Trabajo y Dignidad,U=Córdoba Trabajo y Producción,N=Partido Intransigente de Mendoza,A=Frente Cívico por Santiago,N=Justicialista,N=Primero Argentina,A=Santiago del Estero,N=Tucumán,A=Santa Cruz,N=Catamarca,A=Jujuy,A=C.A.B.A.,N=Buenos Aires,N=Formosa,A=Córdoba,A=Entre Ríos,N=Misiones,N=Tierra del Fuego,N=Rio Negro,A=La Rioja,N=San Juan,N=San Luis,N=Chaco,A=Mendoza,N=La Pampa,A=Corrientes,A=Santa Fe,N=Neuquén,N=Salta,N=Chubut
30,A=Peronismo para la Victoria,A=Somos San Juan,A=Primero Argentina,A=Nuevo Espacio Santafesino,A=Partido Socialista,N=Unión Cívica Radical,A=Elijo Catamarca,A=Cultura Educación y Trabajo,A=Frente para la Victoria - PJ,A=Córdoba Federal,A=Evolución Radical,A=Partido Bloquista de San Juan,U=Salta Somos Todos,N=Partido por la Justicia Social,A=Todos Juntos por San Juan,A=Unidad Justicialista,A=Justicialista,N=Fte. Cívico y Social de Catamarca,N=Coalición Cívica,U=Libres del Sur,A=Justicialista por Tucumán,U=Frente Cívico por Santiago,A=Partido Intransigente de Mendoza,A=Frente de la Concordia Misionero,A=Federal Unidos por una Nueva Argentina,A=Fte. de Izquierda y de los Trabajadores,N=PRO,A=Somos Mendoza,A=Trabajo y Dignidad,A=Córdoba Trabajo y Producción,A=PTS - Frente de Izquierda,N=Movimiento Popular Neuquino,A=Concertación FORJA,A=San Juan,N=Neuquén,A=Chubut,A=Misiones,N=Jujuy,N=C.A.B.A.,A=Tierra del Fuego,U=Santiago del Estero,A=Buenos Aires,A=Chaco,N=Mendoza,A=Salta,N=Santa Cruz,A=La Pampa,N=Rio Negro,A=San Luis,A=Tucumán,U=Corrientes,A=Catamarca,N=La Rioja,N=Formosa,N=Córdoba,N=Entre Ríos,N=Santa Fe
46,N=PRO,A=Evolución Radical,A=Libres del Sur,A=PTS - Frente de Izquierda,N=Somos San Juan,A=Nuevo Espacio Santafesino,N=Partido Bloquista de San Juan,N=Movimiento Popular Neuquino,N=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,N=Federal Unidos por una Nueva Argentina,N=Fte. Cívico y Social de Catamarca,N=Partido Intransigente de Mendoza,N=Cultura Educación y Trabajo,N=Justicialista,N=Coalición Cívica,N=Frente Progresista Cívico y Social,A=Peronismo para la Victoria,N=Partido por la Justicia Social,A=Fte. de Izquierda y de los Trabajadores,N=Frente de la Concordia Misionero,N=Justicialista por Tucumán,N=Trabajo y Dignidad,A=Primero Argentina,N=Frente Cívico por Santiago,N=Unidad Justicialista,N=Somos Mendoza,N=Concertación FORJA,A=Unión Cívica Radical,N=Córdoba Federal,N=Elijo Catamarca,N=Córdoba Trabajo y Producción,N=Salta Somos Todos,N=Tucumán,N=Jujuy,N=Salta,N=Córdoba,N=Formosa,A=Santa Cruz,N=Santiago del Estero,N=Mendoza,A=C.A.B.A.,N=Santa Fe,A=Tierra del Fuego,A=Neuquén,A=La Pampa,A=Rio Negro,N=San Juan,N=Chubut,N=San Luis,N=Chaco,A=Entre Ríos,N=Corrientes,N=Misiones,N=Catamarca,N=La Rioja,A=Buenos Aires
69,N=Concertación FORJA,U=Cultura Educación y Trabajo,N=Frente para la Victoria - PJ,A=Evolución Radical,U=Partido Bloquista de San Juan,A=Peronismo para la Victoria,U=Salta Somos Todos,A=Protectora,U=Primero Argentina,U=Nuevo Espacio Santafesino,A=Frente Cívico por Santiago,A=Todos Juntos por San Juan,A=Córdoba Federal,A=Coalición Cívica,A=Frente Progresista Cívico y Social,A=Libres del Sur,A=Elijo Catamarca,A=PRO,A=Unidad Justicialista,U=Fte. Cívico y Social de Catamarca,U=PTS - Frente de Izquierda,A=Movimiento Popular Neuquino,U=Justicialista,U=Justicialista por Tucumán,U=Córdoba Trabajo y Producción,A=Somos San Juan,A=Unión Cívica Radical,U=Fte. de Izquierda y de los Trabajadores,A=Somos Mendoza,A=Trabajo y Dignidad,A=Federal Unidos por una Nueva Argentina,U=Partido por la Justicia Social,A=Frente de la Concordia Misionero,A=Entre Ríos,A=La Rioja,A=Formosa,A=Chaco,A=San Juan,A=San Luis,A=Corrientes,A=Jujuy,A=C.A.B.A.,N=Tierra del Fuego,A=Santiago del Estero,A=Buenos Aires,A=Neuquén,U=Salta,A=Santa Fe,A=Santa Cruz,A=Rio Negro,A=Chubut,A=Córdoba,A=Tucumán,A=Catamarca,A=La Pampa,A=Mendoza,A=Misiones
11,N=Unión Cívica Radical,A=Justicialista,U=Concertación FORJA,N=Movimiento Popular Neuquino,A=Cultura Educación y Trabajo,N=Coalición Cívica,A=Peronismo para la Victoria,A=Libres del Sur,A=Córdoba Trabajo y Producción,A=Federal Unidos por una Nueva Argentina,A=Frente de la Concordia Misionero,A=Somos San Juan,A=Somos Mendoza,A=Trabajo y Dignidad,A=Salta Somos Todos,N=Partido por la Justicia Social,N=Fte. Cívico y Social de Catamarca,U=Partido Socialista,A=Fte. de Izquierda y de los Trabajadores,A=Nuevo Espacio Santafesino,A=Elijo Catamarca,A=Frente Cívico por Santiago,A=Todos Juntos por San Juan,A=Córdoba Federal,A=Partido Bloquista de San Juan,A=PTS - Frente de Izquierda,A=Primero Argentina,N=PRO,A=Frente para la Victoria - PJ,A=Unidad Justicialista,A=Evolución Radical,A=Justicialista por Tucumán,A=Partido Intransigente de Mendoza,N=Córdoba,A=Salta,A=Chubut,A=Tierra del Fuego,A=La Pampa,A=Buenos Aires,A=San Juan,A=Tucumán,N=Entre Ríos,N=C.A.B.A.,A=Santa Fe,A=Rio Negro,A=Santiago del Estero,N=Mendoza,A=Misiones,A=Jujuy,N=Santa Cruz,N=La Rioja,A=San Luis,A=Formosa,A=Chaco,A=Corrientes,A=Catamarca,N=Neuquén
20,N=PRO,A=Justicialista,A=Partido Socialista,A=Justicialista por Tucumán,U=Córdoba Trabajo y Producción,A=Cultura Educación y Trabajo,A=Frente Cívico por Santiago,A=Federal Unidos por una Nueva Argentina,A=Primero Argentina,U=Fte. de Izquierda y de los Trabajadores,A=Libres del Sur,A=Salta Somos Todos,A=Frente para la Victoria - PJ,N=Partido por la Justicia Social,U=Córdoba Federal,A=Peronismo para la Victoria,A=Trabajo y Dignidad,A=Concertación FORJA,A=Partido Bloquista de San Juan,A=Frente de la Concordia Misionero,A=Somos Mendoza,A=Elijo Catamarca,A=Todos Juntos por San Juan,N=Fte. Cívico y Social de Catamarca,A=Evolución Radical,N=Movimiento Popular Neuquino,N=Coalición Cívica,A=Nuevo Espacio Santafesino,A=Unidad Justicialista,N=Unión Cívica Radical,A=PTS - Frente de Izquierda,A=Somos San Juan,A=Partido Intransigente de Mendoza,N=Corrientes,A=Misiones,A=Catamarca,A=Jujuy,A=Santiago del Estero,A=San Luis,N=Córdoba,N=Entre Ríos,A=Neuquén,A=Salta,A=Chubut,N=La Rioja,A=Formosa,N=C.A.B.A.,A=Santa Fe,A=Tierra del Fuego,A=San Juan,A=Tucumán,A=Chaco,A=Rio Negro,A=Buenos Aires,N=Mendoza,N=Santa Cruz,A=La Pampa
31,A=Frente para la Victoria - PJ,A=Justicialista por Tucumán,U=Salta Somos Todos,A=Primero Argentina,A=Fte. de Izquierda y de los Trabajadores,A=Elijo Catamarca,A=Federal Unidos por una Nueva Argentina,U=PTS - Frente de Izquierda,A=Somos Mendoza,U=Frente Cívico por Santiago,N=PRO,A=Justicialista,N=Fte. Cívico y Social de Catamarca,A=Partido Socialista,N=Coalición Cívica,A=Nuevo Espacio Santafesino,A=Todos Juntos por San Juan,N=Unión Cívica Radical,A=Peronismo para la Victoria,A=Córdoba Trabajo y Producción,A=Cultura Educación y Trabajo,A=Evolución Radical,A=Partido Bloquista de San Juan,U=Libres del Sur,A=Trabajo y Dignidad,A=Somos San Juan,A=Partido Intransigente de Mendoza,A=Unidad Justicialista,U=Partido por la Justicia Social,A=Córdoba Federal,A=Frente de la Concordia Misionero,A=Concertación FORJA,U=Movimiento Popular Neuquino,U=Neuquén,A=Salta,A=Buenos Aires,A=San Luis,N=Mendoza,A=Santa Fe,N=Santa Cruz,A=Tierra del Fuego,A=Chaco,N=Entre Ríos,U=Corrientes,A=Catamarca,A=Jujuy,A=San Juan,N=Formosa,A=Misiones,N=C.A.B.A.,A=Chubut,U=Santiago del Estero,N=Córdoba,A=Tucumán,A=La Pampa,N=Rio Negro,N=La Rioja
43,A=Todos Juntos por San Juan,A=Partido Bloquista de San Juan,N=Libres del Sur,A=Partido Intransigente de Mendoza,A=Cultura Educación y Trabajo,A=Córdoba Federal,A=Evolución Radical,N=PTS - Frente de Izquierda,N=Fte. de Izquierda y de los Trabajadores,A=Federal Unidos por una Nueva Argentina,N=Peronismo para la Victoria,A=Trabajo y Dignidad,N=Concertación FORJA,N=Primero Argentina,N=Frente para la Victoria - PJ,A=Justicialista,A=Partido Socialista,A=Justicialista por Tucumán,A=PRO,A=Somos Mendoza,A=Elijo Catamarca,A=Frente de la Concordia Misionero,A=Córdoba Trabajo y Producción,A=Salta Somos Todos,A=Coalición Cívica,N=Nuevo Espacio Santafesino,A=Frente Cívico por Santiago,N=Unidad Justicialista,A=Unión Cívica Radical,A=Fte. Cívico y Social de Catamarca,A=Partido por la Justicia Social,A=Somos San Juan,U=Movimiento Popular Neuquino,A=Buenos Aires,N=San Luis,N=Formosa,A=Córdoba,N=Tierra del Fuego,A=Neuquén,A=Santiago del Estero,A=San Juan,A=Chaco,A=Santa Cruz,A=Salta,N=Rio Negro,A=Tucumán,A=Entre Ríos,A=Mendoza,A=Corrientes,A=Jujuy,A=Santa Fe,A=Misiones,A=Catamarca,A=C.A.B.A.,A=La Pampa,A=La Rioja,A=Chubut
54,A=Federal Unidos por una Nueva Argentina,U=Evolución Radical,U=Libres del Sur,U=Nuevo Espacio Santafesino,N=Movimiento Popular Neuquino,N=Partido por la Justicia Social,A=Justicialista,A=Concertación FORJA,U=Primero Argentina,A=Frente para la Victoria - PJ,N=Unión Cívica Radical,U=Fte. Cívico y Social de Catamarca,A=Frente de la Concordia Misionero,A=Justicialista por Tucumán,A=Trabajo y Dignidad,U=Frente Cívico por Santiago,U=Somos Mendoza,N=PRO,U=Peronismo para la Victoria,A=PTS - Frente de Izquierda,U=Salta Somos Todos,U=Cultura Educación y Trabajo,A=Unidad Justicialista,A=Partido Bloquista de San Juan,A=Fte. de Izquierda y de los Trabajadores,A=Elijo Catamarca,U=Córdoba Trabajo y Producción,A=Somos San Juan,A=Protectora,A=Córdoba Federal,A=Frente Progresista Cívico y Social,A=Todos Juntos por San Juan,N=Coalición Cívica,N=Córdoba,A=Jujuy,A=Santa Cruz,A=Tierra del Fuego,U=Salta,U=Rio Negro,A=Buenos Aires,A=San Juan,A=San Luis,A=Tucumán,N=Entre Ríos,N=Mendoza,A=Catamarca,N=C.A.B.A.,N=La Rioja,A=Chubut,U=Santiago del Estero,U=Chaco,A=La Pampa,A=Formosa,N=Corrientes,A=Misiones,N=Santa Fe,N=Neuquén
59,A=Somos San Juan,A=Federal Unidos por una Nueva Argentina,N=PTS - Frente de Izquierda,N=Fte. de Izquierda y de los Trabajadores,A=Justicialista por Tucumán,A=Elijo Catamarca,U=Córdoba Trabajo y Producción,U=Salta Somos Todos,A=Frente Cívico por Santiago,A=Todos Juntos por San Juan,A=Córdoba Federal,N=Libres del Sur,A=Somos Mendoza,U=Cultura Educación y Trabajo,U=Partido Bloquista de San Juan,A=Protectora,U=Fte. Cívico y Social de Catamarca,N=Peronismo para la Victoria,A=Frente de la Concordia Misionero,U=Nuevo Espacio Santafesino,A=Unidad Justicialista,A=Coalición Cívica,A=Evolución Radical,U=Primero Argentina,A=PRO,A=Unión Cívica Radical,A=Partido por la Justicia Social,A=Concertación FORJA,A=Movimiento Popular Neuquino,A=Frente para la Victoria - PJ,A=Justicialista,A=Frente Progresista Cívico y Social,A=Trabajo y Dignidad,A=San Juan,A=Formosa,A=Mendoza,A=Catamarca,A=Santa Fe,U=Santa Cruz,U=Salta,A=Rio Negro,A=La Rioja,A=Chubut,A=Santiago del Estero,A=San Luis,A=Córdoba,A=Chaco,A=Corrientes,A=Misiones,A=Tierra del Fuego,A=La Pampa,A=Tucumán,A=C.A.B.A.,A=Neuquén,A=Buenos Aires,A=Entre Ríos,A=Jujuy
66,A=Córdoba Federal,U=Cultura Educación y Trabajo,A=Frente para la Victoria - PJ,A=Unidad Justicialista,A=Todos Juntos por San Juan,B=Fte. de Izquierda y de los Trabajadores,A=Frente de la Concordia Misionero,U=Nuevo Espacio Santafesino,A=Movimiento Popular Neuquino,A=Frente Cívico por Santiago,A=PRO,A=Peronismo para la Victoria,B=PTS - Frente de Izquierda,U=Fte. Cívico y Social de Catamarca,A=Coalición Cívica,U=Córdoba Trabajo y Producción,A=Concertación FORJA,A=Justicialista,A=Elijo Catamarca,A=Somos San Juan,U=Primero Argentina,A=Justicialista por Tucumán,U=Trabajo y Dignidad,A=Protectora,U=Partido Bloquista de San Juan,A=Frente Progresista Cívico y Social,A=Partido por la Justicia Social,A=Somos Mendoza,A=Evolución Radical,A=Libres del Sur,U=Salta Somos Todos,A=Unión Cívica Radical,A=Federal Unidos por una Nueva Argentina,A=San Luis,A=Entre Ríos,A=Corrientes,A=Jujuy,A=C.A.B.A.,A=Buenos Aires,A=San Juan,U=Santa Cruz,A=Neuquén,U=Salta,A=La Rioja,A=Mendoza,A=Catamarca,A=Santa Fe,A=Tierra del Fuego,A=La Pampa,A=Rio Negro,U=Chubut,A=Córdoba,A=Tucumán,A=Chaco,A=Misiones,A=Santiago del Estero,A=Formosa
1,U=Libres del Sur,N=Elijo Catamarca,N=Salta Somos Todos,A=Nuevo Espacio Santafesino,N=Partido por la Justicia Social,N=Coalición Cívica,N=Partido Bloquista de San Juan,A=Peronismo para la Victoria,N=Somos Mendoza,A=Córdoba Trabajo y Producción,N=Partido Intransigente de Mendoza,A=Cultura Educación y Trabajo,N=Todos Juntos por San Juan,A=Federal Unidos por una Nueva Argentina,N=Fte. Cívico y Social de Catamarca,A=PTS - Frente de Izquierda,N=Frente Cívico por Santiago,N=Córdoba Federal,N=Movimiento Popular Neuquino,N=Unión Cívica Radical,N=Justicialista por Tucumán,N=Evolución Radical,U=Primero Argentina,A=Fte. de Izquierda y de los Trabajadores,A=Trabajo y Dignidad,A=Somos San Juan,A=Frente para la Victoria - PJ,N=Justicialista,A=Partido Socialista,N=Frente de la Concordia Misionero,N=PRO,N=Unidad Justicialista,A=Concertación FORJA,N=Entre Ríos,N=Corrientes,A=Rio Negro,N=La Rioja,N=Santiago del Estero,N=Santa Cruz,A=Formosa,A=San Juan,N=San Luis,N=Tucumán,N=Misiones,N=Jujuy,N=Santa Fe,N=Salta,A=Buenos Aires,A=Chubut,N=La Pampa,N=Chaco,N=Mendoza,N=Catamarca,N=C.A.B.A.,A=Tierra del Fuego,N=Neuquén,N=Córdoba
35,A=Somos Mendoza,U=Justicialista por Tucumán,A=Primero Argentina,A=Frente para la Victoria - PJ,N=Coalición Cívica,A=Evolución Radical,U=Todos Juntos por San Juan,A=Unidad Justicialista,A=Trabajo y Dignidad,N=Movimiento Popular Neuquino,A=Partido Intransigente de Mendoza,A=Cultura Educación y Trabajo,A=Federal Unidos por una Nueva Argentina,A=Córdoba Federal,U=Partido Socialista,A=Partido Bloquista de San Juan,A=Fte. de Izquierda y de los Trabajadores,A=Frente de la Concordia Misionero,U=Libres del Sur,N=PRO,N=Unión Cívica Radical,N=Partido por la Justicia Social,A=Nuevo Espacio Santafesino,A=PTS - Frente de Izquierda,A=Córdoba Trabajo y Producción,U=Salta Somos Todos,U=Frente Cívico por Santiago,A=Elijo Catamarca,U=Somos San Juan,A=Concertación FORJA,U=Justicialista,U=Fte. Cívico y Social de Catamarca,U=Peronismo para la Victoria,A=Buenos Aires,N=Entre Ríos,N=Mendoza,A=Chubut,A=Formosa,N=Neuquén,U=La Pampa,N=Jujuy,N=C.A.B.A.,N=Santa Fe,A=San Juan,A=San Luis,U=Chaco,A=Misiones,A=Catamarca,N=Santa Cruz,A=Tierra del Fuego,A=Salta,N=Rio Negro,U=Santiago del Estero,N=Córdoba,A=Tucumán,N=Corrientes,A=La Rioja
40,N=Partido por la Justicia Social,B=Justicialista por Tucumán,U=Concertación FORJA,B=Cultura Educación y Trabajo,A=Unidad Justicialista,N=Elijo Catamarca,A=Primero Argentina,U=Córdoba Federal,N=Salta Somos Todos,B=Todos Juntos por San Juan,B=Federal Unidos por una Nueva Argentina,B=Justicialista,N=Fte. Cívico y Social de Catamarca,A=Frente para la Victoria - PJ,B=Evolución Radical,B=Córdoba Trabajo y Producción,U=Movimiento Popular Neuquino,U=Libres del Sur,N=Frente Cívico por Santiago,A=Partido Socialista,A=Peronismo para la Victoria,A=Fte. de Izquierda y de los Trabajadores,N=Unión Cívica Radical,N=Frente de la Concordia Misionero,B=Partido Intransigente de Mendoza,A=Nuevo Espacio Santafesino,A=Somos Mendoza,B=Somos San Juan,N=PRO,N=Coalición Cívica,B=Partido Bloquista de San Juan,A=PTS - Frente de Izquierda,B=Trabajo y Dignidad,B=Tucumán,N=Entre Ríos,N=Santa Cruz,A=Tierra del Fuego,A=Rio Negro,A=Chubut,N=Buenos Aires,A=San Luis,N=C.A.B.A.,B=La Pampa,N=La Rioja,N=Córdoba,N=Corrientes,N=Misiones,N=Santa Fe,B=San Juan,A=Formosa,N=Mendoza,N=Catamarca,N=Jujuy,A=Neuquén,N=Salta,N=Santiago del Estero,U=Chaco
